2013-03-02,0.30264779721412377
2013-03-03,0.2764266817838246
2013-03-04,0.26478532285930245
2013-03-05,0.27264685239175035
2013-03-06,0.29890650307742145
2013-03-07,0.25805150631681245
2013-03-08,0.23494391804340783
2013-03-09,0.2377089407191448
2013-03-10,0.2287559388834899
2013-03-11,0.2553419582118562
2013-03-12,0.3134154653925062
2013-03-13,0.3872547511067919
2013-03-14,0.4291867103984451
2013-03-15,0.2862750377928949
2013-03-16,0.27748501781665047
2013-03-17,0.6470008638375986
2013-03-18,0.6747353822481373
2013-03-19,0.49192149875823343
2013-03-20,0.3903038953676709
2013-03-21,0.3715295999352122
2013-03-22,0.3210782447899795
2013-03-23,0.25420871126228267
2013-03-24,0.30635237825288847
2013-03-25,0.3444795378468848
2013-03-26,0.41885075855739123
2013-03-27,0.3358980536659108
2013-03-28,0.3544647581254724
2013-03-29,0.345204419069215
2013-03-30,0.29362352877659
2013-03-31,0.3453668610301263
2013-04-01,0.32139415289925494
2013-04-02,0.2851908541194256
2013-04-03,0.22525037792894936
2013-04-04,0.2840808228053126
2013-04-05,0.30748090109059495
2013-04-06,0.26020178706403196
2013-04-07,0.26893903196199115
2013-04-08,0.35712200356333007
2013-04-09,0.34718685887053236
2013-04-10,0.2721683673469388
2013-04-11,0.20303591674765145
2013-04-12,0.2259159378036929
2013-04-13,0.2221723490983695
2013-04-14,0.19658939369398554
2013-04-15,0.1937650496706619
2013-04-16,0.19103795486448547
2013-04-17,0.190347357196847
2013-04-18,0.18983566839434185
2013-04-19,0.23169892560198682
2013-04-20,0.26960283716661265
2013-04-21,0.17928929111327072
2013-04-22,0.17600245653817082
2013-04-23,0.17274315678652413
2013-04-24,0.16678915613864592
2013-04-25,0.16046377281071159
2013-04-26,0.16046377281071159
2013-04-27,0.16745883273944498
2013-04-28,0.1560924171255804
2013-04-29,0.14261479591836734
2013-04-30,0.13712868480725623
2013-05-01,0.1336042274052478
2013-05-02,0.1206025267249757
2013-05-03,0.11718051506316812
2013-05-04,0.11188046647230321
2013-05-05,0.11018127092106685
2013-05-06,0.10367880088543353
2013-05-07,0.09898438343591405
2013-05-08,0.09636034175574992
2013-05-09,0.09362973760932945
2013-05-10,0.09215581470683512
2013-05-11,0.1050306392398229
2013-05-12,0.1276328825180866
2013-05-13,0.09101298455890293
2013-05-14,0.07953636216391319
2013-05-15,0.09588104686318973
2013-05-16,0.08497732426303854
2013-05-17,0.12888146528452651
2013-05-18,0.1308898202137998
2013-05-19,0.17292719468739876
2013-05-20,0.17097546161321672
2013-05-21,0.1716335303962855
2013-05-22,0.1190780558255048
2013-05-23,0.17547969981643452
2013-05-24,0.3188238986070619
2013-05-25,0.2781874257639564
2013-05-26,0.21210438937479753
2013-05-27,0.1247447629845589
2013-05-28,0.13778803584926033
2013-05-29,0.23098821671525754
2013-05-30,0.20796336788683728
2013-05-31,0.14381694741388618
2013-06-01,0.08207678706403196
2013-06-02,0.07173057715149551
2013-06-03,0.0747177680596048
2013-06-04,0.07077279721412374
2013-06-05,0.07077279721412374
2013-06-06,0.06943486124608574
2013-06-07,0.06845710506424792
2013-06-08,0.06767553449951409
2013-06-09,0.0690194768383544
2013-06-10,0.07608877281071158
2013-06-11,0.06006330309901738
2013-06-12,0.06006330309901738
2013-06-13,0.058042732966202354
2013-06-14,0.056571509556203436
2013-06-15,0.05353559280855199
2013-06-16,0.0508879980563654
2013-06-17,0.048610301263362486
2013-06-18,0.04453258287441961
2013-06-19,0.04227756181837815
2013-06-20,0.041686440449195554
2013-06-21,0.0392728242090487
2013-06-22,0.03699924414210128
2013-06-23,0.03551911240686751
2013-06-24,0.06635116348126552
2013-06-25,0.05139658244250081
2013-06-26,0.0387055258611381
2013-06-27,0.09236657758341432
2013-06-28,0.07353667260555016
2013-06-29,0.03690516682863622
2013-06-30,0.03440314220926466
2013-07-01,0.031213489363999567
2013-07-02,0.028937344779181515
2013-07-03,0.027499662563438075
2013-07-04,0.027499662563438075
2013-07-05,0.023103539034661485
2013-07-06,0.022514509772162832
2013-07-07,0.020995910268869454
2013-07-08,0.020189031961991146
2013-07-09,0.019589339704135622
2013-07-10,0.018876403736097613
2013-07-11,0.015528493143289062
2013-07-12,0.014959237663319296
2013-07-13,0.014353808983911025
2013-07-14,0.014353808983911025
2013-07-15,0.014073736637512147
2013-07-16,0.013198561170499947
2013-07-17,0.012081848612460857
2013-07-18,0.012081848612460857
2013-07-19,0.012081848612460857
2013-07-20,0.011329027642803153
2013-07-21,0.00998272324802937
2013-07-22,0.009068337652521326
2013-07-23,0.006250202461937156
2013-07-24,0.005104402872260015
2013-07-25,0.0047654815894611815
2013-07-26,0.0047654815894611815
2013-07-27,0.0047654815894611815
2013-07-28,0.004184010905949682
2013-07-29,0.011945861678004535
2013-07-30,0.007900334737069432
2013-07-31,0.0035826314652845264
2013-08-01,0.0035826314652845264
2013-08-02,0.0035826314652845264
2013-08-03,0.0032239363999568083
2013-08-04,0.002719873663751215
2013-08-05,0.002719873663751215
2013-08-06,0.002719873663751215
2013-08-07,0.002719873663751215
2013-08-08,0.0030785687290789334
2013-08-09,0.0042776832955404385
2013-08-10,0.0026228943958535797
2013-08-11,0.0026228943958535797
2013-08-12,0.0026228943958535797
2013-08-13,0.002274187452758881
2013-08-14,0.0023711667206565167
2013-08-15,0.0023711667206565167
2013-08-16,0.002274187452758881
2013-08-17,0.002274187452758881
2013-08-18,0.002274187452758881
2013-08-19,0.008035174387215203
2013-08-20,0.007118291761148904
2013-08-21,0.0018587355577151495
2013-08-22,0.0018587355577151495
2013-08-23,0.0018587355577151495
2013-08-24,0.009450180865997193
2013-08-25,0.023393127092106683
2013-08-26,0.027021110031314112
2013-08-27,0.025878617319943852
2013-08-28,0.021676114890400604
2013-08-29,0.008600380628441854
2013-08-30,0.006001916639671741
2013-08-31,0.003620289385595508
2013-09-01,0.0045594428247489474
2013-09-02,0.0021377955944282476
2013-09-03,0.0021377955944282476
2013-09-04,0.0021377955944282476
2013-09-05,0.0019557148256127846
2013-09-06,0.0019557148256127846
2013-09-07,0.0019557148256127846
2013-09-08,0.010843726379440664
2013-09-09,0.018500026994924954
2013-09-10,0.04136337868480726
2013-09-11,0.05696577043515819
2013-09-12,0.05943027210884354
2013-09-13,0.04060448385703488
2013-09-14,0.007517749163157327
2013-09-15,0.0228963529856387
2013-09-16,0.05482871720116618
2013-09-17,0.1175865862217903
2013-09-18,0.02272749973005075
2013-09-19,0.02637815840621963
2013-09-20,0.007420769895259691
2013-09-21,0.004987784796458266
2013-09-22,0.003718415937803693
2013-09-23,0.0027782501889644746
2013-09-24,0.002274187452758881
2013-09-25,0.002274187452758881
2013-09-26,0.002274187452758881
2013-09-27,0.002274187452758881
2013-09-28,0.0029618156786524134
2013-09-29,0.016850232156354606
2013-09-30,0.02073891858330634
2013-10-01,0.009275726163481265
2013-10-02,0.008437263794406652
2013-10-03,0.006470953460749379
2013-10-04,0.00391399416909621
2013-10-05,0.01550595238095238
2013-10-06,0.02615511283878631
2013-10-07,0.01740949951409135
2013-10-08,0.015317460317460318
2013-10-09,0.022082186049022783
2013-10-10,0.27492022999676063
2013-10-11,0.3438878765792031
2013-10-12,0.3293578582226541
2013-10-13,0.24099206349206348
2013-10-14,0.14681466634272758
2013-10-15,0.11120984504913076
2013-10-16,0.08923658352229781
2013-10-17,0.07962402818270166
2013-10-18,0.0632950005398985
2013-10-19,0.058118048806824314
2013-10-20,0.05009535957240039
2013-10-21,0.030233033689666344
2013-10-22,0.018667800453514738
2013-10-23,0.018148485584710074
2013-10-24,0.021372826908541195
2013-10-25,0.008095508044487637
2013-10-26,0.003816340028074722
2013-10-27,0.007023472087247597
2013-10-28,0.01197960533419717
2013-10-29,0.06960634650685671
2013-10-30,0.08385001619695497
2013-10-31,0.036969819673901304
2013-11-01,0.023767006802721088
2013-11-02,0.05528189450383328
2013-11-03,0.10730961829176115
2013-11-04,0.1742398229132923
2013-11-05,0.1865473490983695
2013-11-06,0.1451787064031962
2013-11-07,0.05647149335924846
2013-11-08,0.07168320105820106
2013-11-09,0.15381485530720224
2013-11-10,0.3173694120505345
2013-11-11,0.2367563573048267
2013-11-12,0.1335924171255804
2013-11-13,0.10026002861462045
2013-11-14,0.31867751862649824
2013-11-15,0.366241766547889
2013-11-16,0.2265403979051938
2013-11-17,0.1748090109059497
2013-11-18,0.16532326422632546
2013-11-19,0.26340696199114566
2013-11-20,0.38308821941475
2013-11-21,0.5904697791815139
2013-11-22,0.6501659513011554
2013-11-23,0.5147419285174387
2013-11-24,0.35377949195551234
2013-11-25,0.32187108573588163
2013-11-26,0.3185900550696469
2013-11-27,0.31070571482561277
2013-11-28,0.3030972627146096
2013-11-29,0.29783777399848826
2013-11-30,0.492404707914912
2013-12-01,0.43166572184429325
2013-12-02,0.2910168988230213
2013-12-03,0.24876450977216283
2013-12-04,0.24227891156462586
2013-12-05,0.23436568675089084
2013-12-06,0.23473781179138323
2013-12-07,0.20170310981535472
2013-12-08,0.19568837058632976
2013-12-09,0.1946907731346507
2013-12-10,0.18860814166936615
2013-12-11,0.18574890670553937
2013-12-12,0.18574890670553937
2013-12-13,0.18560185185185185
2013-12-14,0.18489060306662347
2013-12-15,0.1891912320483749
2013-12-16,0.18392330741820537
2013-12-17,0.1817257180650038
2013-12-18,0.18093051506316812
2013-12-19,0.3681625904329986
2013-12-20,0.38410322859302454
2013-12-21,0.30821084386135406
2013-12-22,0.25640387107223844
2013-12-23,0.23298530126336248
2013-12-24,0.26175521002051616
2013-12-25,0.29124473598963396
2013-12-26,0.37413427275672173
2013-12-27,0.37215608465608463
2013-12-28,0.34174157758341434
2013-12-29,0.35145364836410753
2013-12-30,0.34815312837436563
2013-12-31,0.3311524406786524
2014-01-01,0.31316990706997083
2014-01-02,0.365295196590541
2014-01-03,0.33932114647446276
2014-01-04,0.29305694781881003
2014-01-05,0.3388737636324371
2014-01-06,0.3097863793731779
2014-01-07,0.2632820375769355
2014-01-08,0.24434513720170606
2014-01-09,0.2415353444552424
2014-01-10,0.2367871524403412
2014-01-11,0.2255544757585574
2014-01-12,0.22110726433430514
2014-01-13,0.307945281287118
2014-01-14,0.4172619047619048
2014-01-15,0.439119425547997
2014-01-16,0.35126423982291327
2014-01-17,0.3635836437749703
2014-01-18,0.3176675709966526
2014-01-19,0.2817209264658244
2014-01-20,0.32587544541626173
2014-01-21,0.34253050426519815
2014-01-22,0.30733539844509233
2014-01-23,0.3330240389806716
2014-01-24,0.4674592376633193
2014-01-25,0.3969725866537091
2014-01-26,0.38096398877011123
2014-01-27,0.43327779127524024
2014-01-28,0.44765454594536225
2014-01-29,0.6169043569808876
2014-01-30,0.656040316920419
2014-01-31,0.49426843753374367
2014-02-01,0.3877955269409351
2014-02-02,0.40286038224813736
2014-02-03,0.3516134191771947
2014-02-04,0.3513813977972141
2014-02-05,0.4349622071050642
2014-02-06,0.42865167098585466
2014-02-07,0.3644881762228701
2014-02-08,0.3649551209372638
2014-02-09,0.38432121261202895
2014-02-10,0.4331204108627578
2014-02-11,0.4277276347046755
2014-02-12,0.3397695983155167
2014-02-13,0.38330215419501135
2014-02-14,0.37835337706511174
2014-02-15,0.31458097127739987
2014-02-16,0.32741739552964044
2014-02-17,0.323803247489472
2014-02-18,0.280298833819242
2014-02-19,0.2823478161105712
2014-02-20,0.2899472924090271
2014-02-21,0.32594914156138644
2014-02-22,0.3872040681351906
2014-02-23,0.3423376930137134
2014-02-24,0.26903803584926034
2014-02-25,0.2653867022999676
2014-02-26,0.417920580930785
2014-02-27,0.4381584062196307
2014-02-28,0.44296066839434184
2014-03-01,0.48829979213907787
2014-03-02,0.40284749217147175
2014-03-03,0.40429772702731887
2014-03-04,0.4390857493791167
2014-03-05,0.3542137053233992
2014-03-06,0.3093143289061656
2014-03-07,0.2912675467012202
2014-03-08,0.2778838678328474
2014-03-09,0.2682179300291545
2014-03-10,0.26611617265954
2014-03-11,0.2624216472303207
2014-03-12,0.26116732804232806
2014-03-13,0.25624190152251375
2014-03-14,0.25624190152251375
2014-03-15,0.25624190152251375
2014-03-16,0.25375735611704997
2014-03-17,0.2470290060468632
2014-03-18,0.2470290060468632
2014-03-19,0.2447195227297268
2014-03-20,0.2408288791707159
2014-03-21,0.23991510096101934
2014-03-22,0.2740529505452975
2014-03-23,0.43452765630061546
2014-03-24,0.44741091674765143
2014-03-25,0.3730385487528345
2014-03-26,0.38750114728431057
2014-03-27,0.3178427005722924
2014-03-28,0.2505650037792895
2014-03-29,0.2354316488500162
2014-03-30,0.2301874797538063
2014-03-31,0.22901144584818053
2014-04-01,0.22902190638160025
2014-04-02,0.22902190638160025
2014-04-03,0.22788339542166072
2014-04-04,0.22494607763740418
2014-04-05,0.22302775078285283
2014-04-06,0.22116233398121155
2014-04-07,0.21848646204513553
2014-04-08,0.21704513551452326
2014-04-09,0.2104975839542166
2014-04-10,0.20531820267789655
2014-04-11,0.20332820429759205
2014-04-12,0.20193904545945363
2014-04-13,0.20048968793866753
2014-04-14,0.19533527696793002
2014-04-15,0.1975527075909729
2014-04-16,0.18703386513335493
2014-04-17,0.18650834143181083
2014-04-18,0.2633022216823237
2014-04-19,0.3191687587733506
2014-04-20,0.18793218874851528
2014-04-21,0.19123279073534175
2014-04-22,0.17724901468523918
2014-04-23,0.17238527156894504
2014-04-24,0.1711767087787496
2014-04-25,0.16567831497678437
2014-04-26,0.16490119857466795
2014-04-27,0.1978184051398337
2014-04-28,0.20634745167908433
2014-04-29,0.19192608789547566
2014-04-30,0.1770628171903682
2014-05-01,0.16288825450815247
2014-05-02,0.1744826422632545
2014-05-03,0.16129325936723896
2014-05-04,0.1427964717633085
2014-05-05,0.14200126876147284
2014-05-06,0.1407665208940719
2014-05-07,0.1403377739984883
2014-05-08,0.13666497948385703
2014-05-09,0.12959095939963286
2014-05-10,0.12959095939963286
2014-05-11,0.15772446280099342
2014-05-12,0.18097863351689883
2014-05-13,0.20962571536551128
2014-05-14,0.18027771029046538
2014-05-15,0.1433636351365943
2014-05-16,0.1346315867616888
2014-05-17,0.12334305150631682
2014-05-18,0.12142863891588382
2014-05-19,0.12062628225893532
2014-05-20,0.11900037792894935
2014-05-21,0.11529721412374473
2014-05-22,0.1103111165100961
2014-05-23,0.11028391912320484
2014-05-24,0.10114755425979916
2014-05-25,0.0998561170499946
2014-05-26,0.09514975434618292
2014-05-27,0.09936069268977432
2014-05-28,0.0883628252888457
2014-05-29,0.08683059334845049
2014-05-30,0.08549265738041248
2014-05-31,0.08323183241550589
2014-06-01,0.08218355199222546
2014-06-02,0.08004049238743116
2014-06-03,0.07628212396069539
2014-06-04,0.07277393100097182
2014-06-05,0.06982736745491848
2014-06-06,0.06601703379764605
2014-06-07,0.06493473976892344
2014-06-08,0.061896191016088974
2014-06-09,0.057125985314760826
2014-06-10,0.057125985314760826
2014-06-11,0.05532967552100205
2014-06-12,0.04987960263470467
2014-06-13,0.04987960263470467
2014-06-14,0.046485125796350286
2014-06-15,0.0457253536335169
2014-06-16,0.04476588651333549
2014-06-17,0.04237622826908541
2014-06-18,0.040574991901522514
2014-06-19,0.03884508962315085
2014-06-20,0.03594785930245114
2014-06-21,0.033504143720980456
2014-06-22,0.033504143720980456
2014-06-23,0.031220980455674334
2014-06-24,0.029091958211856173
2014-06-25,0.027527062412266493
2014-06-26,0.026686912860382248
2014-06-27,0.025651927437641723
2014-06-28,0.02358971763308498
2014-06-29,0.03505122287010042
2014-06-30,0.040892452218982835
2014-07-01,0.02142168772270813
2014-07-02,0.02256593510420041
2014-07-03,0.018376457725947523
2014-07-04,0.018376457725947523
2014-07-05,0.01456781125148472
2014-07-06,0.01315739390994493
2014-07-07,0.013557526185077206
2014-07-08,0.04502267573696145
2014-07-09,0.050560752078609224
2014-07-10,0.04943337652521326
2014-07-11,0.014220386567325343
2014-07-12,0.013381924198250728
2014-07-13,0.013695605226217471
2014-07-14,0.011450302343159486
2014-07-15,0.009139266817838247
2014-07-16,0.009139266817838247
2014-07-17,0.008686157002483532
2014-07-18,0.007887579635028615
2014-07-19,0.007887579635028615
2014-07-20,0.008315921606737933
2014-07-21,0.013394409351042004
2014-07-22,0.007887579635028615
2014-07-23,0.00548698844617212
2014-07-24,0.005691272540762337
2014-07-25,0.00548698844617212
2014-07-26,0.010502173091458806
2014-07-27,0.007320416261742792
2014-07-28,0.008670432458697764
2014-07-29,0.013498272324802937
2014-07-30,0.008052586113810604
2014-07-31,0.004723436993845157
2014-08-01,0.004723436993845157
2014-08-02,0.004723436993845157
2014-08-03,0.00713833549292733
2014-08-04,0.005222303206997085
2014-08-05,0.006336451247165533
2014-08-06,0.00392155274808336
2014-08-07,0.00392155274808336
2014-08-08,0.00392155274808336
2014-08-09,0.00392155274808336
2014-08-10,0.0032239363999568083
2014-08-11,0.002719873663751215
2014-08-12,0.002719873663751215
2014-08-13,0.011410349854227406
2014-08-14,0.009456119749487096
2014-08-15,0.036965028074721955
2014-08-16,0.036376268761472846
2014-08-17,0.011026549508692366
2014-08-18,0.0030785687290789334
2014-08-19,0.007812331281719037
2014-08-20,0.01923941798941799
2014-08-21,0.02662678166504697
2014-08-22,0.0029019544325666773
2014-08-23,0.018953271784904437
2014-08-24,0.032501079796998164
2014-08-25,0.004137512147716229
2014-08-26,0.003417490011877767
2014-08-27,0.006336451247165533
2014-08-28,0.002719873663751215
2014-08-29,0.002719873663751215
2014-08-30,0.002719873663751215
2014-08-31,0.02477519976244466
2014-09-01,0.037238486664507076
2014-09-02,0.00682175251052802
2014-09-03,0.002719873663751215
2014-09-04,0.002719873663751215
2014-09-05,0.003623461289277616
2014-09-06,0.002719873663751215
2014-09-07,0.002719873663751215
2014-09-08,0.002719873663751215
2014-09-09,0.0030785687290789334
2014-09-10,0.0038475191663967174
2014-09-11,0.022277899254940073
2014-09-12,0.03910896501457726
2014-09-13,0.002719873663751215
2014-09-14,0.002719873663751215
2014-09-15,0.0038475191663967174
2014-09-16,0.005083751754670122
2014-09-17,0.003441380520462153
2014-09-18,0.004486219090810928
2014-09-19,0.002719873663751215
2014-09-20,0.0030785687290789334
2014-09-21,0.012700234855847101
2014-09-22,0.01875728862973761
2014-09-23,0.002719873663751215
2014-09-24,0.025459183673469388
2014-09-25,0.03894551074398013
2014-09-26,0.005907366915019976
2014-09-27,0.002719873663751215
2014-09-28,0.002719873663751215
2014-09-29,0.002719873663751215
2014-09-30,0.008050898931000972
2014-10-01,0.009275726163481265
